M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB GEPRIDE,2 mg,Glimepiride 2mg,42.16,17,25.16,59.68,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GEPRIDE,3 mg,Glimepiride 3 mg,129,60,69,53.49,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GEPRIDE,4 mg,Glimepiride 4 mg,84,33,51,60.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GEPRIDE,1 mg ,Glimepiride 1mg,299.88,12,287.88,96,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB DIAPRIDE,2 mg,Glimepiride 2mg,137.36,17,120.36,87.62,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMULIN,2 mg,Glimepiride 2mg,45.78,17,28.78,62.87,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMULIN,3 mg,Glimepiride 3 mg,207,60,147,71.01,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMULIN,4 mg,Glimepiride 4 mg,231,33,198,85.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMULIN,1mg ,Glimepiride 1mg,66,12,54,81.82,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB AMARYL,2 mg,Glimepiride 2mg,191.98,17,174.98,91.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GP-2,2 mg,Glimepiride 2mg,58.05,17,41.05,70.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMABRIT,2 mg,Glimepiride 2mg,85.85,17,68.85,80.2,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMABRIT,3 mg,Glimepiride 3 mg,73.3,60,13.3,18.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMABRIT,4 mg,Glimepiride 4 mg,120,33,87,72.5,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMABRIT,1 mg ,Glimepiride 1mg,54.9,12,42.9,78.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMESTAR,1mg ,Glimepiride 2mg,35.44,17,18.44,52.03,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMICER,2 mg,Glimepiride 2mg,45.78,17,28.78,62.87,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMICER,1 mg ,Glimepiride 1mg,40.03,12,28.03,70.02,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMICER,4 mg ,Glimepiride 4 mg,126,33,93,73.81,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
3,GLIMICUT M1 FORTE,1 mg,Glimepiride 1mg + Metformin 1000mg SR,77.6,37,40.6,52.32,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimed MF ,1 mg,Glimepiride 1mg + Metformin 1000mg SR,99,37,62,62.63,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimed MF ,2 mg,Glimepiride 2 mg + Metformin 1000 mg SR,76.56,37,39.56,51.67,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimed MF ,3 mg,Glimepiride 3 mg + Metformin 1000 mg SR,102,32,70,68.63,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimed MF ,4 mg,Glimepiride 4 mg + Metformin 1000 mg SR,129.2,42,87.2,67.49,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,ACMEGLIM M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,34,37,-3,-8.82,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Acmeglim M2 Forte (SR),2 mg,Glimepiride 2 mg + Metformin 1000 mg SR,39,37,2,5.13,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Apriglim MF,1 mg,Glimepiride 1mg + Metformin 1000mg SR,163,37,126,77.3,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Apriglim MF,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,179.93,37,142.93,79.44,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Diapride M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,135,37,98,72.59,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimaday Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,153.74,37,116.74,75.93,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimaday Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,195.3,37,158.3,81.05,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimaday Forte,3 mg,Glimepiride 3 mg + Metformin 1000mg SR,157,32,125,79.62,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimaday Forte,4 mg,Glimepiride 4 mg + Metformin 1000mg SR,115,42,73,63.48,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Gemer DS,1 mg,Glimepiride 1mg + Metformin 1000mg SR,178,37,141,79.21,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Gemer DS,2 mg,Glimepiride 2mg + Metformin 1000mg SR,107.7,37,70.7,65.65,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Gemer DS,3 mg,Glimepiride 3 mg + Metformin 1000mg SR,183,32,151,82.51,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Gemer DS,4 mg,Glimepiride 4mg + Metformin 1000mg SR,159,42,117,73.58,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimfirst M Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,64.01,37,27.01,42.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimfirst M Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,84,37,47,55.95,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Duopil Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,91.95,37,54.95,59.76,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Duopil Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,111,37,74,66.67,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Amaryl M Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,242.95,37,205.95,84.77,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Amaryl M Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,303.92,37,266.92,87.83,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Azulix MF Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,213.8,37,176.8,82.69,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Azulix MF Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,250,37,213,85.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Azulix MF Forte,3 mg,Glimepiride 3mg + Metformin 1000mg SR,190.5,32,158.5,83.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimison M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,47.5,37,10.5,22.11,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Glimison M2 Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,57.3,37,20.3,35.43,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Metride DS,1 mg,Glimepiride 1mg + Metformin 1000mg SR,174,37,137,78.74,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Metride DS,2 mg,Glimepiride 2mg + Metformin 1000mg SR,198.03,37,161.03,81.32,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Metride DS,3 mg,Glimepiride 3mg + Metformin 1000mg SR,168.5,32,136.5,81.01,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,Metride DS,4 mg,Glimepiride 4mg + Metformin 1000mg SR,171.7,42,129.7,75.54,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
,TAB GLIDUM MF,1 mg,Glimepiride 1mg + Metformin 1000mg SR,44.22,37,7.22,16.33,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
,TAB GLIDUM MF,2 mg,Glimepiride 2mg + Metformin 1000mg SR,207,37,170,82.13,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
,TAB GLIDUM MF,3 mg,Glimepiride 3mg + Metformin 1000mg SR,103,32,71,68.93,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
,TAB GLIDUM MF,4 mg,Glimepiride 4mg + Metformin 1000mg SR,175,42,133,76,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
4,TAB OKAMET,500 mg,Metformin Hcl 500mg,27.6,10,17.6,63.77,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB OKAMET,1000 mg,Metformin Hcl 1000mg,45.36,10,35.36,77.95,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Glyciphage,850 mg,Metformin Hcl 850mg,36.8,19.8,17,46.2,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Glyciphage,500 mg,Metformin Hcl 500mg,25.85,10,15.85,61.32,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Glyciphage,1000 mg,Metformin Hcl 1000mg,45.2,10,35.2,77.88,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Gluconorm,500 mg,Metformin Hcl 500mg,29.48,10,19.48,66.08,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB ELCEPHASE,500 mg,Metformin Hcl 500mg,22.51,10,12.51,55.58,A- Anti Diabetic,Extended-release metformin,"Less GI upset, nausea, lactic acidosis risk"
,Cetapin,500 mg,Metformin Hcl 500mg,40.1,10,30.1,75.06,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Cetapin,1000 mg,Metformin Hcl 1000mg,67.87,10,57.87,85.27,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Melmet,500 mg,Metformin Hcl 500mg,38.45,10,28.45,73.99,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Melmet,850 mg ,Metformin Hcl 850mg,15,19.8,-4.8,-32,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Melmet,1000mg ,Metformin Hcl 1000mg,68.04,10,58.04,85.3,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Metsmall,500 mg,Metformin Hcl 500mg,57.38,10,47.38,82.57,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Metsmall SR ,1000mg ,Metformin Hcl 1000mg,58.4,10,48.4,82.88,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Gluformin,500 mg,Metformin Hcl 500mg,21.08,10,11.08,52.56,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,Gluformin XL,1000 mg ,Metformin Hcl 1000mg,67.99,10,57.99,85.29,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB GLYCOMET,500 mg,Metformin Hcl 500mg,44,10,34,77.27,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB GLYCOMET,850 mg,Metformin Hcl 850mg,47.8,19.8,28,58.58,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
,TAB GLYCOMET,1000 mg,Metformin Hcl 1000mg,20.94,10,10.94,52.24,A- Anti Diabetic,Metformin for type 2 diabetes,"GI upset, diarrhea, B12 deficiency"
,TAB METAFIL 1000 SR,1000 mg,Metformin Hcl 1000mg,40,10,30,75,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
,Metformin,1000 mg,Metformin Hcl 1000mg,40.5,10,30.5,75.31,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
,Maxformin 750 tablet FR,750 mg,Metformin Hcl 750 mg ,54.03,,54.03,100,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
,TAB ELCEPHASE,1000 mg,Metformin Hcl 1000mg,22.57,10,12.57,55.69,A- Anti Diabetic,Extended-release metformin,"Nausea, GI upset, B12 deficiency"
5,TAB METFORD,250 mg,Metformin 250mg,16.65,9,7.65,45.95,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB METFORD,500 mg,Metformin 500mg,23,10,13,56.52,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
,TAB METFORD,850 mg,Metformin 850mg,20.24,19.8,0.44,2.17,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
